"NAME","COL","R","G","B","LABEL","SOURCE"
"1744","#DFC8AB",223,200,171,"yellow","PRODUCT"
"1745","#CBC1B7",203,193,183,"gray","PRODUCT"
"1746","#51504D",81,80,77,"gray","PRODUCT"
"1747","#E7C191",231,193,145,"yellow","PRODUCT"
"1748","#5E4F3F",94,79,63,"brown","PRODUCT"
"1749","#EFE6DF",239,230,223,"yellow","PRODUCT"
"1750","#F4EEE4",244,238,228,"yellow","PRODUCT"
"1751","#DFCDB4",223,205,180,"yellow","PRODUCT"
"1752","#9B9A98",155,154,152,"gray","PRODUCT"
"1753","#9C7345",156,115,69,"brown","PRODUCT"
"1754","#EDEAE4",237,234,228,"gray","PRODUCT"
"1755","#C5C0BA",197,192,186,"gray","PRODUCT"
"1756","#9B989C",155,152,156,"gray","PRODUCT"
"1757","#CAC1B8",202,193,184,"gray","PRODUCT"
"1758","#D2D1CE",210,209,206,"gray","PRODUCT"
"1759","#592B1B",89,43,27,"brown","PRODUCT"
"1760","#F7F7F7",247,247,247,"white","PRODUCT"
"1761","#CE9B68",206,155,104,"brown","PRODUCT"
"1762","#B0987F",176,152,127,"brown","PRODUCT"
"1763","#2B3247",43,50,71,"blue","PRODUCT"
"1764","#E7DACE",231,218,206,"yellow","PRODUCT"
"1765","#3D3238",61,50,56,"violet","PRODUCT"
"1766","#C9C4BE",201,196,190,"yellow","PRODUCT"
"1767","#B19577",177,149,119,"brown","PRODUCT"
"1768","#FFFFFF",255,255,255,"white","PRODUCT"
"1769","#DEAB77",222,171,119,"yellow","PRODUCT"
"1770","#E3C89E",227,200,158,"yellow","PRODUCT"
"1771","#BBC1C3",187,193,195,"gray","PRODUCT"
"1772","#BA8A58",186,138,88,"brown","PRODUCT"
"1773","#4C2A11",76,42,17,"brown","PRODUCT"
"1774","#EEE5D9",238,229,217,"yellow","PRODUCT"
"1775","#767278",118,114,120,"gray","PRODUCT"
"1776","#3A3A39",58,58,57,"gray","PRODUCT"
"1777","#121013",18,16,19,"green","PRODUCT"
"1778","#949399",148,147,153,"gray","PRODUCT"
"1779","#3B3A3A",59,58,58,"black","PRODUCT"
"1780","#B14C35",177,76,53,"yellow","PRODUCT"
"1781","#777676",119,118,118,"gray","PRODUCT"
"1782","#9E723E",158,114,62,"yellow","PRODUCT"
"1783","#C69084",198,144,132,"brown","PRODUCT"
"1784","#E3C89F",227,200,159,"yellow","PRODUCT"
"1785","#E4E3E1",228,227,225,"gray","PRODUCT"
"1786","#C7AD94",199,173,148,"yellow","PRODUCT"
"1787","#BA9D7B",186,157,123,"brown","PRODUCT"
"1788","#9D9B9D",157,155,157,"gray","PRODUCT"
"1789","#555850",85,88,80,"gray","PRODUCT"
"1790","#844E30",132,78,48,"brown","PRODUCT"
"1791","#51504C",81,80,76,"gray","PRODUCT"
"1792","#EFEAE4",239,234,228,"gray","PRODUCT"
"1793","#F0E7DA",240,231,218,"yellow","PRODUCT"
"1794","#F4E4CC",244,228,204,"yellow","PRODUCT"
"1795","#5F5752",95,87,82,"gray","PRODUCT"
"1796","#C39287",195,146,135,"brown","PRODUCT"
"1797","#FBFBF1",251,251,241,"yellow","PRODUCT"
"1798","#C09E77",192,158,119,"brown","PRODUCT"
"1799","#F1F0EE",241,240,238,"white","PRODUCT"
"1800","#1C6CCF",28,108,207,"blue","PRODUCT"
"1801","#9B9965",155,153,101,"green","PRODUCT"
"1802","#CEC7BE",206,199,190,"yellow","PRODUCT"
"1803","#CEC2B6",206,194,182,"yellow","PRODUCT"
"1804","#483736",72,55,54,"violet","PRODUCT"
"1805","#9F9891",159,152,145,"gray","PRODUCT"
"1806","#93753C",147,117,60,"yellow","PRODUCT"
"1807","#B4CFCE",180,207,206,"gray","PRODUCT"
"1808","#C5C5C4",197,197,196,"gray","PRODUCT"
"1809","#16110E",22,17,14,"green","PRODUCT"
"1810","#E4DED3",228,222,211,"yellow","PRODUCT"
"1811","#EDE9E1",237,233,225,"yellow","PRODUCT"
"1812","#405A0E",64,90,14,"green","PRODUCT"
"1813","#B2967D",178,150,125,"brown","PRODUCT"
"1814","#A0977A",160,151,122,"brown","PRODUCT"
"1815","#8D3E38",141,62,56,"yellow","PRODUCT"
"1816","#9E9891",158,152,145,"gray","PRODUCT"
"1817","#E6C796",230,199,150,"yellow","PRODUCT"
"1818","#DDBD86",221,189,134,"yellow","PRODUCT"
"1819","#EFEFEF",239,239,239,"gray","PRODUCT"
"1820","#976E5C",151,110,92,"brown","PRODUCT"
"1821","#CBC1B7",203,193,183,"gray","PRODUCT"
"1822","#C99E6E",201,158,110,"brown","PRODUCT"
"1823","#DECAB7",222,202,183,"yellow","PRODUCT"
"1824","#304152",48,65,82,"blue","PRODUCT"
"1825","#A7A4A0",167,164,160,"gray","PRODUCT"
"1826","#CEAF88",206,175,136,"yellow","PRODUCT"
"1827","#E7E4E0",231,228,224,"gray","PRODUCT"
"1828","#8C4E1F",140,78,31,"yellow","PRODUCT"
"1829","#CAB8A4",202,184,164,"gray","PRODUCT"
"1830","#E5C89E",229,200,158,"yellow","PRODUCT"
"1831","#AC9370",172,147,112,"brown","PRODUCT"
"1832","#C0BFC0",192,191,192,"gray","PRODUCT"
"1833","#502B1C",80,43,28,"brown","PRODUCT"
"1834","#E2E0DD",226,224,221,"gray","PRODUCT"
"1835","#9C9C9C",156,156,156,"gray","PRODUCT"
"1836","#B9A28D",185,162,141,"brown","PRODUCT"
"1837","#C9B7A5",201,183,165,"gray","PRODUCT"
"1838","#BB8C5A",187,140,90,"brown","PRODUCT"
"1839","#131211",19,18,17,"green","PRODUCT"
"1840","#FFF9F1",255,249,241,"yellow","PRODUCT"
"1841","#F4EEE6",244,238,230,"yellow","PRODUCT"
"1842","#CDC6BD",205,198,189,"yellow","PRODUCT"
"1843","#E5E4E2",229,228,226,"gray","PRODUCT"
"1844","#CB9158",203,145,88,"yellow","PRODUCT"
"1845","#C1915D",193,145,93,"brown","PRODUCT"
"1846","#C9C8C6",201,200,198,"gray","PRODUCT"
"1847","#475667",71,86,103,"blue","PRODUCT"
"1848","#533022",83,48,34,"brown","PRODUCT"
"1849","#1B6CCE",27,108,206,"blue","PRODUCT"
"1850","#DBC5A0",219,197,160,"yellow","PRODUCT"
"1851","#383A42",56,58,66,"black","PRODUCT"
"1852","#9A9EA4",154,158,164,"gray","PRODUCT"
"1853","#CFBFA6",207,191,166,"yellow","PRODUCT"
"1854","#787878",120,120,120,"gray","PRODUCT"
"1855","#A50301",165,3,1,"orange","PRODUCT"
"1856","#CBC1B7",203,193,183,"gray","PRODUCT"
"1857","#A8A19C",168,161,156,"gray","PRODUCT"
"1858","#FBFCFC",251,252,252,"white","PRODUCT"
"1859","#ECECEA",236,236,234,"gray","PRODUCT"
"1860","#C7AE95",199,174,149,"yellow","PRODUCT"
"1861","#7C7C7A",124,124,122,"gray","PRODUCT"
"1862","#D48D43",212,141,67,"yellow","PRODUCT"
"1863","#CCC2B8",204,194,184,"gray","PRODUCT"
"1864","#383437",56,52,55,"black","PRODUCT"
"1865","#9D6D51",157,109,81,"brown","PRODUCT"
"1866","#F4E7DA",244,231,218,"yellow","PRODUCT"
"1867","#A79D93",167,157,147,"gray","PRODUCT"
"1868","#FA0505",250,5,5,"orange","PRODUCT"
"1869","#B75C52",183,92,82,"yellow","PRODUCT"
"1870","#D0B089",208,176,137,"yellow","PRODUCT"
"1871","#9E9F62",158,159,98,"green","PRODUCT"
"1872","#724235",114,66,53,"yellow","PRODUCT"
"1873","#B99E83",185,158,131,"brown","PRODUCT"
"1874","#7D7670",125,118,112,"gray","PRODUCT"
"1875","#CFBFA6",207,191,166,"yellow","PRODUCT"
"1876","#B55038",181,80,56,"yellow","PRODUCT"
"1877","#C4C3C4",196,195,196,"gray","PRODUCT"
"1878","#9D6E52",157,110,82,"brown","PRODUCT"
"1879","#E4C9A0",228,201,160,"yellow","PRODUCT"
"1880","#3E3733",62,55,51,"black","PRODUCT"
"1881","#EDECEB",237,236,235,"gray","PRODUCT"
"1882","#790100",121,1,0,"orange","PRODUCT"
"1883","#CBBD9B",203,189,155,"yellow","PRODUCT"
"1884","#CBA171",203,161,113,"brown","PRODUCT"
"1885","#B88A58",184,138,88,"brown","PRODUCT"
"1886","#F9F4ED",249,244,237,"white","PRODUCT"
"1887","#0A0A0A",10,10,10,"black","PRODUCT"
"1888","#E0AA73",224,170,115,"yellow","PRODUCT"
"1889","#E2C493",226,196,147,"yellow","PRODUCT"
"1890","#0F0F14",15,15,20,"blue","PRODUCT"
"1891","#FFFFFE",255,255,254,"white","PRODUCT"
"1892","#FAF4EF",250,244,239,"white","PRODUCT"
"1893","#E9B67F",233,182,127,"yellow","PRODUCT"
"1894","#AE965C",174,150,92,"brown","PRODUCT"
"1895","#F76A3D",247,106,61,"yellow","PRODUCT"
"1896","#CBC5BD",203,197,189,"yellow","PRODUCT"
"1897","#BFA586",191,165,134,"brown","PRODUCT"
"1898","#75482F",117,72,47,"brown","PRODUCT"
"1899","#DB3527",219,53,39,"red","PRODUCT"
"1900","#C9C1B9",201,193,185,"gray","PRODUCT"
"1901","#A0A5AE",160,165,174,"gray","PRODUCT"
"1902","#5F7E37",95,126,55,"green","PRODUCT"
"1903","#9C183D",156,24,61,"violet","PRODUCT"
"1904","#C8C3BC",200,195,188,"gray","PRODUCT"
"1905","#C8C6C4",200,198,196,"gray","PRODUCT"
"1906","#2E2A27",46,42,39,"black","PRODUCT"
"1907","#DEB484",222,180,132,"yellow","PRODUCT"
"1908","#CFAF89",207,175,137,"yellow","PRODUCT"
"1909","#B58B5B",181,139,91,"brown","PRODUCT"
"1910","#EAE2D7",234,226,215,"yellow","PRODUCT"
"1911","#C7B8A2",199,184,162,"gray","PRODUCT"
"1912","#3F3734",63,55,52,"black","PRODUCT"
"1913","#2D2D2D",45,45,45,"black","PRODUCT"
"1914","#B09C87",176,156,135,"brown","PRODUCT"
"1915","#9C6838",156,104,56,"yellow","PRODUCT"
"1916","#E8E3D9",232,227,217,"yellow","PRODUCT"
"1917","#E9EAE7",233,234,231,"gray","PRODUCT"
"1918","#9E9D9A",158,157,154,"gray","PRODUCT"
"1919","#FEFAF5",254,250,245,"white","PRODUCT"
"1920","#EDEBEB",237,235,235,"gray","PRODUCT"
"1921","#B0997D",176,153,125,"brown","PRODUCT"
"1922","#73706C",115,112,108,"gray","PRODUCT"
"1923","#F1EEEA",241,238,234,"gray","PRODUCT"
"1924","#96ABA1",150,171,161,"gray","PRODUCT"
"1925","#662F0A",102,47,10,"brown","PRODUCT"
"1926","#B78958",183,137,88,"brown","PRODUCT"
"1927","#969CA6",150,156,166,"gray","PRODUCT"
"1928","#F5F5F6",245,245,246,"white","PRODUCT"
"1929","#343130",52,49,48,"black","PRODUCT"
"1930","#403937",64,57,55,"black","PRODUCT"
"1931","#ADA59C",173,165,156,"gray","PRODUCT"
"1932","#E9E6DF",233,230,223,"gray","PRODUCT"
"1933","#D1C0A9",209,192,169,"gray","PRODUCT"
"1934","#F5EAA4",245,234,164,"green","PRODUCT"
"1935","#EBE6C9",235,230,201,"yellow","PRODUCT"
"1936","#B88958",184,137,88,"brown","PRODUCT"
"1937","#BBA186",187,161,134,"brown","PRODUCT"
"1938","#B9B9B7",185,185,183,"gray","PRODUCT"
"1939","#BFBCC3",191,188,195,"gray","PRODUCT"
"1940","#CE8E42",206,142,66,"yellow","PRODUCT"
"1941","#9E9A92",158,154,146,"gray","PRODUCT"
"1942","#C9C7C5",201,199,197,"gray","PRODUCT"
"1943","#4B3831",75,56,49,"violet","PRODUCT"
"1944","#FCFCFC",252,252,252,"white","PRODUCT"
"1945","#FFFFFF",255,255,255,"white","PRODUCT"
"1946","#9F5B2B",159,91,43,"yellow","PRODUCT"
"1947","#414D3E",65,77,62,"gray","PRODUCT"
"1948","#987149",152,113,73,"brown","PRODUCT"
"1949","#D29F6C",210,159,108,"brown","PRODUCT"
"1950","#D4944F",212,148,79,"yellow","PRODUCT"
"1951","#9C988F",156,152,143,"gray","PRODUCT"
"1952","#FAFAF9",250,250,249,"white","PRODUCT"
"1953","#ECEBE9",236,235,233,"gray","PRODUCT"
"1954","#532F22",83,47,34,"brown","PRODUCT"
"1955","#F8F1EB",248,241,235,"white","PRODUCT"
"1956","#492124",73,33,36,"violet","PRODUCT"
"1957","#C1C0B9",193,192,185,"gray","PRODUCT"
"1958","#827C71",130,124,113,"gray","PRODUCT"
"1959","#1F1C1A",31,28,26,"black","PRODUCT"
"1960","#E8C7A0",232,199,160,"yellow","PRODUCT"
"1961","#E8C5A1",232,197,161,"yellow","PRODUCT"
"1962","#CAC5BE",202,197,190,"yellow","PRODUCT"
"1963","#F3EBE1",243,235,225,"yellow","PRODUCT"
"1964","#303748",48,55,72,"blue","PRODUCT"
"1965","#E5E4E4",229,228,228,"gray","PRODUCT"
"1966","#2C2C2C",44,44,44,"black","PRODUCT"
"1967","#C4BDBC",196,189,188,"gray","PRODUCT"
"1968","#EDECE7",237,236,231,"gray","PRODUCT"
"1969","#FEFEFD",254,254,253,"white","PRODUCT"
"1970","#C6B4A2",198,180,162,"gray","PRODUCT"
"1971","#CC8554",204,133,84,"yellow","PRODUCT"
"1972","#E2CCB0",226,204,176,"yellow","PRODUCT"
"1973","#E8E4E4",232,228,228,"gray","PRODUCT"
"1974","#F3F2F0",243,242,240,"white","PRODUCT"
"1975","#373737",55,55,55,"black","PRODUCT"
"1976","#E5E2DB",229,226,219,"gray","PRODUCT"
"1977","#191815",25,24,21,"gray","PRODUCT"
"1978","#CAC4BA",202,196,186,"yellow","PRODUCT"
"1979","#F6F1EB",246,241,235,"white","PRODUCT"
"1980","#BA8C5B",186,140,91,"brown","PRODUCT"
"1981","#1E1C19",30,28,25,"black","PRODUCT"
"1982","#FFFEFE",255,254,254,"white","PRODUCT"
"1983","#D6BEA2",214,190,162,"yellow","PRODUCT"
"1984","#FFFFFF",255,255,255,"white","PRODUCT"
"1985","#D39F6A",211,159,106,"brown","PRODUCT"
"1986","#CDC7BE",205,199,190,"yellow","PRODUCT"
"1987","#75533C",117,83,60,"brown","PRODUCT"
"1988","#A37025",163,112,37,"yellow","PRODUCT"
"1989","#E8E5E1",232,229,225,"gray","PRODUCT"
"1990","#E5CEB3",229,206,179,"yellow","PRODUCT"
"1991","#58514A",88,81,74,"gray","PRODUCT"
"1992","#EFD7BC",239,215,188,"yellow","PRODUCT"
"1993","#FFFFFF",255,255,255,"white","PRODUCT"
"1994","#C0C0BE",192,192,190,"gray","PRODUCT"
"1995","#4A4749",74,71,73,"gray","PRODUCT"
"1996","#7B7672",123,118,114,"gray","PRODUCT"
"1997","#070707",7,7,7,"black","PRODUCT"
"1998","#9A6C4F",154,108,79,"brown","PRODUCT"
"1999","#CFBFA6",207,191,166,"yellow","PRODUCT"
"2000","#9C6237",156,98,55,"yellow","PRODUCT"
"2001","#E6C796",230,199,150,"yellow","PRODUCT"
"2002","#9F221C",159,34,28,"red","PRODUCT"
"2003","#928C88",146,140,136,"gray","PRODUCT"
"2004","#BA8B59",186,139,89,"brown","PRODUCT"
"2005","#7F797D",127,121,125,"gray","PRODUCT"
"2006","#CDC3B9",205,195,185,"yellow","PRODUCT"
"2007","#C9C6C0",201,198,192,"gray","PRODUCT"
"2008","#F9F9F9",249,249,249,"white","PRODUCT"
"2009","#A0A5AF",160,165,175,"gray","PRODUCT"
"2010","#7A4D27",122,77,39,"yellow","PRODUCT"
"2011","#FCFCFC",252,252,252,"white","PRODUCT"
"2012","#A29C93",162,156,147,"gray","PRODUCT"
"2013","#EEE6DE",238,230,222,"yellow","PRODUCT"
"2014","#318E82",49,142,130,"gray","PRODUCT"
"2015","#44CCFD",68,204,253,"blue","PRODUCT"
"2016","#784C23",120,76,35,"yellow","PRODUCT"
"2017","#F9F5F2",249,245,242,"white","PRODUCT"
"2018","#CAC8C6",202,200,198,"gray","PRODUCT"
"2019","#9E9EA0",158,158,160,"gray","PRODUCT"
"2020","#EAC89C",234,200,156,"yellow","PRODUCT"
"2021","#ECECEC",236,236,236,"gray","PRODUCT"
"2022","#AF896C",175,137,108,"brown","PRODUCT"
"2023","#6C594A",108,89,74,"brown","PRODUCT"
"2024","#CDC6BE",205,198,190,"yellow","PRODUCT"
"2025","#CBC1B9",203,193,185,"gray","PRODUCT"
"2026","#DBC8AB",219,200,171,"yellow","PRODUCT"
"2027","#CCEBDF",204,235,223,"gray","PRODUCT"
"2028","#000000",0,0,0,"black","PRODUCT"
"2029","#C1C2C1",193,194,193,"gray","PRODUCT"
"2030","#FFFEFE",255,254,254,"white","PRODUCT"
"2031","#302E38",48,46,56,"black","PRODUCT"
"2032","#A1A030",161,160,48,"green","PRODUCT"
"2033","#4F2D20",79,45,32,"brown","PRODUCT"
"2034","#EFE7DF",239,231,223,"yellow","PRODUCT"
"2035","#FBFBFB",251,251,251,"white","PRODUCT"
"2036","#EAE9E7",234,233,231,"gray","PRODUCT"
"2037","#E2DFDC",226,223,220,"gray","PRODUCT"
"2038","#E70404",231,4,4,"orange","PRODUCT"
"2039","#F7F1E7",247,241,231,"yellow","PRODUCT"
"2040","#DFE0D8",223,224,216,"gray","PRODUCT"
"2041","#EBE9E8",235,233,232,"gray","PRODUCT"
"2042","#CEAE87",206,174,135,"yellow","PRODUCT"
"2043","#EEEBE6",238,235,230,"gray","PRODUCT"
"2044","#AB9456",171,148,86,"green","PRODUCT"
"2045","#E1C59D",225,197,157,"yellow","PRODUCT"
"2046","#F1F2F2",241,242,242,"white","PRODUCT"
"2047","#E6DED6",230,222,214,"yellow","PRODUCT"
"2048","#615653",97,86,83,"brown","PRODUCT"
"2049","#764A30",118,74,48,"brown","PRODUCT"
"2050","#C0A283",192,162,131,"brown","PRODUCT"
"2051","#2C2C2D",44,44,45,"black","PRODUCT"
"2052","#DE2827",222,40,39,"red","PRODUCT"
"2053","#5D5B5C",93,91,92,"gray","PRODUCT"
"2054","#EDEAE7",237,234,231,"gray","PRODUCT"
"2055","#957644",149,118,68,"yellow","PRODUCT"
"2056","#DCB181",220,177,129,"yellow","PRODUCT"
"2057","#FBFBF2",251,251,242,"yellow","PRODUCT"
"2058","#465A6F",70,90,111,"blue","PRODUCT"
"2059","#C5C3BF",197,195,191,"gray","PRODUCT"
"2060","#FAF4EE",250,244,238,"white","PRODUCT"
"2061","#C5C3C2",197,195,194,"gray","PRODUCT"
"2062","#894E22",137,78,34,"yellow","PRODUCT"
"2063","#787A77",120,122,119,"gray","PRODUCT"
"2064","#F1E9E1",241,233,225,"yellow","PRODUCT"
"2065","#EBE2DA",235,226,218,"yellow","PRODUCT"
"2066","#C5B39F",197,179,159,"gray","PRODUCT"
"2067","#949392",148,147,146,"gray","PRODUCT"
"2068","#CDAE87",205,174,135,"yellow","PRODUCT"
"2069","#E2B17A",226,177,122,"yellow","PRODUCT"
"2070","#FED7A1",254,215,161,"yellow","PRODUCT"
"2071","#383C4E",56,60,78,"blue","PRODUCT"
"2072","#BFA07B",191,160,123,"brown","PRODUCT"
"2073","#BC8D5B",188,141,91,"brown","PRODUCT"
"2074","#81786F",129,120,111,"gray","PRODUCT"
"2075","#7E786F",126,120,111,"gray","PRODUCT"
"2076","#9E7148",158,113,72,"brown","PRODUCT"
"2077","#C59965",197,153,101,"brown","PRODUCT"
"2078","#8A4F21",138,79,33,"yellow","PRODUCT"
"2079","#A1A0A5",161,160,165,"gray","PRODUCT"
"2080","#BA8958",186,137,88,"brown","PRODUCT"
"2081","#EAE9E7",234,233,231,"gray","PRODUCT"
"2082","#67778F",103,119,143,"blue","PRODUCT"
"2083","#FBFBFB",251,251,251,"white","PRODUCT"
"2084","#F7C387",247,195,135,"yellow","PRODUCT"
"2085","#7E4624",126,70,36,"yellow","PRODUCT"
"2086","#A39B92",163,155,146,"gray","PRODUCT"
"2087","#EEEAE4",238,234,228,"gray","PRODUCT"
"2088","#976C78",151,108,120,"brown","PRODUCT"
"2089","#292929",41,41,41,"black","PRODUCT"
"2090","#B45037",180,80,55,"yellow","PRODUCT"
"2091","#CAF0F6",202,240,246,"gray","PRODUCT"
"2092","#67A7C0",103,167,192,"blue","PRODUCT"
"2093","#C0B9B3",192,185,179,"gray","PRODUCT"
"2094","#8BCFE5",139,207,229,"blue","PRODUCT"
"2095","#4D5B78",77,91,120,"blue","PRODUCT"
"2096","#B9B8B6",185,184,182,"gray","PRODUCT"
"2097","#685648",104,86,72,"brown","PRODUCT"
"2098","#694830",105,72,48,"brown","PRODUCT"
"2099","#DEDDDB",222,221,219,"gray","PRODUCT"
"2100","#EBE5DD",235,229,221,"yellow","PRODUCT"
"2101","#AAA7A9",170,167,169,"gray","PRODUCT"
"2102","#F3F3F1",243,243,241,"white","PRODUCT"
"2103","#2E2E2E",46,46,46,"black","PRODUCT"
"2104","#EEEEED",238,238,237,"gray","PRODUCT"
"2105","#CEC4BA",206,196,186,"yellow","PRODUCT"
"2106","#C6BDB2",198,189,178,"gray","PRODUCT"
"2107","#F3F2F1",243,242,241,"white","PRODUCT"
"2108","#DECDB3",222,205,179,"yellow","PRODUCT"
"2109","#6B6B64",107,107,100,"gray","PRODUCT"
"2110","#977654",151,118,84,"brown","PRODUCT"
"2111","#DDB483",221,180,131,"yellow","PRODUCT"
"2112","#CCC8BD",204,200,189,"yellow","PRODUCT"
"2113","#DCAC77",220,172,119,"yellow","PRODUCT"
"2114","#D29925",210,153,37,"yellow","PRODUCT"
"2115","#E1BE92",225,190,146,"yellow","PRODUCT"
"2116","#C7C0B5",199,192,181,"gray","PRODUCT"
"2117","#353531",53,53,49,"gray","PRODUCT"
"2118","#552F20",85,47,32,"brown","PRODUCT"
"2119","#80380F",128,56,15,"yellow","PRODUCT"
"2120","#DCC19A",220,193,154,"yellow","PRODUCT"
"2121","#926B5E",146,107,94,"brown","PRODUCT"
"2122","#EBEAE8",235,234,232,"gray","PRODUCT"
"2123","#9D9992",157,153,146,"gray","PRODUCT"
"2124","#F5F0EB",245,240,235,"white","PRODUCT"
"2125","#545453",84,84,83,"gray","PRODUCT"
"2126","#C7B5A2",199,181,162,"gray","PRODUCT"
"2127","#FFFFFF",255,255,255,"white","PRODUCT"
"2128","#F4F3F3",244,243,243,"white","PRODUCT"
"2129","#413628",65,54,40,"brown","PRODUCT"
"2130","#E4E0DA",228,224,218,"gray","PRODUCT"
"2131","#F5F0E9",245,240,233,"white","PRODUCT"
"2132","#DFC49B",223,196,155,"yellow","PRODUCT"
"2133","#C7AD94",199,173,148,"yellow","PRODUCT"
"2134","#C2BCB4",194,188,180,"gray","PRODUCT"
"2135","#650E04",101,14,4,"orange","PRODUCT"
"2136","#F4F4F5",244,244,245,"white","PRODUCT"
"2137","#A6A1A1",166,161,161,"gray","PRODUCT"
"2138","#C99868",201,152,104,"brown","PRODUCT"
"2139","#F0E8E0",240,232,224,"yellow","PRODUCT"
"2140","#D1CCB9",209,204,185,"yellow","PRODUCT"
"2141","#9A755A",154,117,90,"brown","PRODUCT"
"2142","#F2AF66",242,175,102,"yellow","PRODUCT"
"2143","#CEF4F8",206,244,248,"gray","PRODUCT"
"2144","#6B7F98",107,127,152,"blue","PRODUCT"
"2145","#5B524D",91,82,77,"gray","PRODUCT"
"2146","#CFC0A7",207,192,167,"gray","PRODUCT"
"2147","#E9DED1",233,222,209,"yellow","PRODUCT"
"2148","#DFC39A",223,195,154,"yellow","PRODUCT"
"2149","#E1C199",225,193,153,"yellow","PRODUCT"
"2150","#CCA171",204,161,113,"brown","PRODUCT"
"2151","#977358",151,115,88,"brown","PRODUCT"
"2152","#C6C5C2",198,197,194,"gray","PRODUCT"
"2153","#EBE9EA",235,233,234,"gray","PRODUCT"
"2154","#B49776",180,151,118,"brown","PRODUCT"
"2155","#E2C69D",226,198,157,"yellow","PRODUCT"
"2156","#CEAE87",206,174,135,"yellow","PRODUCT"
"2157","#635955",99,89,85,"gray","PRODUCT"
"2158","#A01918",160,25,24,"red","PRODUCT"
"2159","#C79C69",199,156,105,"brown","PRODUCT"
"2160","#E7C999",231,201,153,"yellow","PRODUCT"
"2161","#E7E3D8",231,227,216,"yellow","PRODUCT"
"2162","#3C3B3A",60,59,58,"black","PRODUCT"
"2163","#C2C2C1",194,194,193,"gray","PRODUCT"
"2164","#E2E1DF",226,225,223,"gray","PRODUCT"
"2165","#F1F1F4",241,241,244,"white","PRODUCT"
"2166","#C6AD94",198,173,148,"yellow","PRODUCT"
"2167","#704A41",112,74,65,"brown","PRODUCT"
"2168","#F0EFEB",240,239,235,"gray","PRODUCT"
"2169","#542E08",84,46,8,"brown","PRODUCT"
"2170","#F9F33A",249,243,58,"green","PRODUCT"
"2171","#7C746C",124,116,108,"gray","PRODUCT"
"2172","#DDDAD1",221,218,209,"yellow","PRODUCT"
"2173","#C1B9B9",193,185,185,"gray","PRODUCT"
"2174","#141312",20,19,18,"green","PRODUCT"
"2175","#12100F",18,16,15,"green","PRODUCT"
"2176","#CFCCC7",207,204,199,"gray","PRODUCT"
"2177","#B88958",184,137,88,"brown","PRODUCT"
"2178","#34373D",52,55,61,"black","PRODUCT"
"2179","#D1C0A9",209,192,169,"gray","PRODUCT"
"2180","#88817F",136,129,127,"gray","PRODUCT"
"2181","#C4BCBD",196,188,189,"gray","PRODUCT"
"2182","#E8C5A1",232,197,161,"yellow","PRODUCT"
"2183","#3D363F",61,54,63,"black","PRODUCT"
"2184","#9C9D9D",156,157,157,"gray","PRODUCT"
"2185","#99A0AB",153,160,171,"gray","PRODUCT"
"2186","#2A4596",42,69,150,"blue","PRODUCT"
"2187","#050505",5,5,5,"black","PRODUCT"
"2188","#734D44",115,77,68,"brown","PRODUCT"
"2189","#CDAC85",205,172,133,"yellow","PRODUCT"
"2190","#F5F7F9",245,247,249,"white","PRODUCT"
"2191","#B88A59",184,138,89,"brown","PRODUCT"
"2192","#969698",150,150,152,"gray","PRODUCT"
"2193","#A39175",163,145,117,"brown","PRODUCT"
"2194","#535051",83,80,81,"gray","PRODUCT"
"2195","#E0DEDA",224,222,218,"gray","PRODUCT"
"2196","#A79E94",167,158,148,"gray","PRODUCT"
"2197","#C5C4C2",197,196,194,"gray","PRODUCT"
"2198","#CFBFA6",207,191,166,"yellow","PRODUCT"
"2199","#4E4E4E",78,78,78,"gray","PRODUCT"
"2200","#532F21",83,47,33,"brown","PRODUCT"
"2201","#F1E9E0",241,233,224,"yellow","PRODUCT"
"2202","#916956",145,105,86,"brown","PRODUCT"
"2203","#332F2A",51,47,42,"black","PRODUCT"
"2204","#67B110",103,177,16,"green","PRODUCT"
"2205","#BB8C5A",187,140,90,"brown","PRODUCT"
"2206","#A02A22",160,42,34,"red","PRODUCT"
"2207","#D29E6B",210,158,107,"brown","PRODUCT"
"2208","#EDE5DA",237,229,218,"yellow","PRODUCT"
"2209","#E8DBCF",232,219,207,"yellow","PRODUCT"
"2210","#A7A09A",167,160,154,"gray","PRODUCT"
"2211","#9A271F",154,39,31,"red","PRODUCT"
"2212","#834C37",131,76,55,"yellow","PRODUCT"
"2213","#8DC4D6",141,196,214,"blue","PRODUCT"
"2214","#7A7470",122,116,112,"gray","PRODUCT"
"2215","#F4EBD8",244,235,216,"yellow","PRODUCT"
"2216","#C1C7CA",193,199,202,"gray","PRODUCT"
"2217","#B88F5E",184,143,94,"brown","PRODUCT"
"2218","#CDC4B9",205,196,185,"yellow","PRODUCT"
"2219","#FFFFFF",255,255,255,"white","PRODUCT"
"2220","#E4DDD3",228,221,211,"yellow","PRODUCT"
"2221","#A99682",169,150,130,"gray","PRODUCT"
"2222","#F4EEE4",244,238,228,"yellow","PRODUCT"
"2223","#C9C3BD",201,195,189,"yellow","PRODUCT"
"2224","#8F9295",143,146,149,"gray","PRODUCT"
"2225","#C9C2B8",201,194,184,"gray","PRODUCT"
"2226","#7F766F",127,118,111,"gray","PRODUCT"
